episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/BluePlayer/learner_stats/cur_kl_coeff,info/learner/BluePlayer/learner_stats/cur_lr,info/learner/BluePlayer/learner_stats/total_loss,info/learner/BluePlayer/learner_stats/policy_loss,info/learner/BluePlayer/learner_stats/vf_loss,info/learner/BluePlayer/learner_stats/vf_explained_var,info/learner/BluePlayer/learner_stats/kl,info/learner/BluePlayer/learner_stats/entropy,info/learner/BluePlayer/learner_stats/entropy_coeff
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,200000,200000,100000,100000,4000,4000,100000,4000,200000,False,24,25,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-09-35,1694266775,41.075637102127075,1034.0089240074158,17572,Wstation,127.0.0.1,1034.0089240074158,0,25,162.4586455821991,100000,100000,200000,200000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41237.088,7990.779,500.577,16.533,100000,100000,200000,200000,99.92321428571428,84.375,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.042562023,-0.078455165,0.019558003,0.8194135,0.01613347,1.015911,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,208000,208000,104000,104000,4000,4000,104000,4000,208000,False,24,26,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-10-17,1694266817,41.3506977558136,1075.3596217632294,17572,Wstation,127.0.0.1,1075.3596217632294,0,26,162.4586455821991,104000,104000,208000,208000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41249.469,8000.631,499.961,16.485,104000,104000,208000,208000,99.98596491228072,83.41403508771928,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.031627003,-0.06496255,0.019314539,0.8058959,0.013847915,1.024453,0.0
-4.0,-26.0,-13.535714285714286,3001.0,4,0,12,0,0,216000,216000,108000,108000,4000,4000,108000,4000,216000,False,28,27,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-10-58,1694266858,41.44778513908386,1116.8074069023132,17572,Wstation,127.0.0.1,1116.8074069023132,0,27,162.4586455821991,108000,108000,216000,216000,-4.0,-26.0,-13.535714285714286,3001.0,4,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41269.693,8025.043,498.44,16.384,108000,108000,216000,216000,98.30000000000001,82.6689655172414,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.03432687,-0.07288866,0.022850728,0.7757784,0.015517095,1.0402383,0.0
-2.0,-33.0,-14.38888888888889,3001.0,8,0,12,0,0,224000,224000,112000,112000,4000,4000,112000,4000,224000,False,36,28,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-11-40,1694266900,41.391114473342896,1158.1985213756561,17572,Wstation,127.0.0.1,1158.1985213756561,0,28,162.4586455821991,112000,112000,224000,224000,-2.0,-33.0,-14.38888888888889,3001.0,8,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41290.239,8044.033,497.263,16.586,112000,112000,224000,224000,98.4438596491228,82.63333333333333,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.036616754,-0.07660909,0.023940869,0.76879346,0.015853299,1.0662097,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,232000,232000,116000,116000,4000,4000,116000,4000,232000,False,36,29,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-12-21,1694266941,41.10785627365112,1199.3063776493073,17572,Wstation,127.0.0.1,1199.3063776493073,0,29,162.4586455821991,116000,116000,232000,232000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41285.11,8048.842,496.966,16.637,116000,116000,232000,232000,99.58421052631579,83.03684210526315,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.032668598,-0.06494913,0.018378291,0.79802746,0.013730605,1.127776,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,240000,240000,120000,120000,4000,4000,120000,4000,240000,False,36,30,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-13-02,1694266982,41.15132522583008,1240.4577028751373,17572,Wstation,127.0.0.1,1240.4577028751373,0,30,162.4586455821991,120000,120000,240000,240000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41259.646,8027.805,498.268,16.739,120000,120000,240000,240000,99.82982456140351,82.73333333333335,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.03771488,-0.06650116,0.015108528,0.8682187,0.013508896,1.0804493,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,248000,248000,124000,124000,4000,4000,124000,4000,248000,False,36,31,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-13-43,1694267023,41.20325255393982,1281.6609554290771,17572,Wstation,127.0.0.1,1281.6609554290771,0,31,162.4586455821991,124000,124000,248000,248000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41227.686,7997.167,500.177,16.288,124000,124000,248000,248000,99.86315789473684,82.98596491228068,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.030672157,-0.06633125,0.020966774,0.83031785,0.014510933,1.0377654,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,256000,256000,128000,128000,4000,4000,128000,4000,256000,False,36,32,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-14-24,1694267064,41.24545383453369,1322.9064092636108,17572,Wstation,127.0.0.1,1322.9064092636108,0,32,162.4586455821991,128000,128000,256000,256000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41229.51,8007.228,499.549,16.388,128000,128000,256000,256000,99.81754385964913,82.90175438596492,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.029677624,-0.06876247,0.023792567,0.7812294,0.015103485,1.0220025,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,264000,264000,132000,132000,4000,4000,132000,4000,264000,False,36,33,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-15-06,1694267106,41.165953159332275,1364.0723624229431,17572,Wstation,127.0.0.1,1364.0723624229431,0,33,162.4586455821991,132000,132000,264000,264000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41215.403,7993.826,500.386,16.34,132000,132000,264000,264000,99.8543859649123,83.04035087719299,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.037396405,-0.065532126,0.014027881,0.8316858,0.013933671,1.0300614,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,272000,272000,136000,136000,4000,4000,136000,4000,272000,False,36,34,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-15-47,1694267147,41.51075339317322,1405.5831158161163,17572,Wstation,127.0.0.1,1405.5831158161163,0,34,162.4586455821991,136000,136000,272000,272000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41252.409,8036.45,497.732,16.341,136000,136000,272000,272000,98.11379310344829,83.34827586206896,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.032059077,-0.07311769,0.0254627,0.78670067,0.01540336,1.0556271,0.0
-2.0,-33.0,-14.38888888888889,3001.0,0,0,12,0,0,280000,280000,140000,140000,4000,4000,140000,4000,280000,False,36,35,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-16-29,1694267189,41.3803026676178,1446.9634184837341,17572,Wstation,127.0.0.1,1446.9634184837341,0,35,162.4586455821991,140000,140000,280000,280000,-2.0,-33.0,-14.38888888888889,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41283.577,8055.918,496.529,16.744,140000,140000,280000,280000,98.60701754385964,83.09649122807018,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.04199775,-0.07016948,0.013421233,0.8660298,0.014568384,1.0936452,0.0
-2.0,-33.0,-14.675,3001.0,4,0,12,0,0,288000,288000,144000,144000,4000,4000,144000,4000,288000,False,40,36,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-17-10,1694267230,41.08522009849548,1488.0486385822296,17572,Wstation,127.0.0.1,1488.0486385822296,0,36,162.4586455821991,144000,144000,288000,288000,-2.0,-33.0,-14.675,3001.0,4,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0, -16.0, -21.0, -15.0, -17.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41257.229,8041.869,497.397,16.944,144000,144000,288000,288000,99.64035087719299,82.82280701754385,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0, -16.0, -21.0, -15.0, -17.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.029422816,-0.06325315,0.018693205,0.7580984,0.0149502475,1.0792099,0.0
-2.0,-38.0,-15.270833333333334,3001.0,8,0,12,0,0,296000,296000,148000,148000,4000,4000,148000,4000,296000,False,48,37,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-17-51,1694267271,41.105892181396484,1529.154530763626,17572,Wstation,127.0.0.1,1529.154530763626,0,37,162.4586455821991,148000,148000,296000,296000,-2.0,-38.0,-15.270833333333334,3001.0,8,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0, -16.0, -21.0, -15.0, -17.0, -37.0, -16.0, -13.0, -3.0, -8.0, -10.0, -38.0, -21.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41223.24,8002.862,499.821,16.944,148000,148000,296000,296000,99.81754385964913,82.99298245614034,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0, -22.0, -26.0, -14.0, -19.0, -18.0, -14.0, -28.0, -11.0, -30.0, -2.0, -33.0, -3.0, -16.0, -21.0, -15.0, -17.0, -37.0, -16.0, -13.0, -3.0, -8.0, -10.0, -38.0, -21.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.028946465,-0.06826861,0.02459265,0.7616754,0.014547644,1.0784957,0.0
